<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2012-10-17,S*Saipa,1195.0,1198.0,1160.0,1170.0,5529861200,4726603,639,D,1202.0,1178.0
2012-10-16,S*Saipa,1210.0,1228.0,1195.0,1202.0,6808038720,5662197,740,D,1241.0,1195.0
2012-10-15,S*Saipa,1256.0,1269.0,1220.0,1241.0,4655082195,3750634,546,D,1222.0,1221.0
2012-10-14,S*Saipa,1190.0,1268.0,1188.0,1222.0,10108054944,8269982,831,D,1236.0,1260.0
2012-10-13,S*Saipa,1238.0,1243.0,1235.0,1236.0,6989968618,5656454,447,D,1286.0,1235.0
2012-10-10,S*Saipa,1325.0,1325.0,1270.0,1286.0,36998546922,28768702,1278,D,1322.0,1280.0
2012-10-09,S*Saipa,1322.0,1322.0,1322.0,1322.0,4109114432,3108256,152,D,1272.0,1322.0
2012-10-08,S*Saipa,1275.0,1275.0,1275.0,1272.0,3696996375,2899605,153,D,1226.0,1275.0
2012-10-07,S*Saipa,1221.0,1221.0,1221.0,1226.0,3394163883,2779823,231,D,1271.0,1221.0
2012-10-06,S*Saipa,1274.0,1308.0,1267.0,1271.0,4403543870,3463792,336,D,1319.0,1267.0
2012-10-03,S*Saipa,1309.0,1359.0,1273.0,1319.0,15867123862,12033823,1073,D,1309.0,1290.0
2012-10-02,S*Saipa,1305.0,1346.0,1305.0,1309.0,24381636588,18630062,1176,D,1359.0,1305.0
2012-10-01,S*Saipa,1405.0,1405.0,1347.0,1359.0,4431702790,3260278,359,D,1403.0,1347.0
2012-09-30,S*Saipa,1409.0,1409.0,1360.0,1403.0,36356438776,25907051,1678,D,1355.0,1401.0
2012-09-29,S*Saipa,1355.0,1355.0,1355.0,1355.0,4271564330,3152446,140,D,1303.0,1355.0
2012-09-26,S*Saipa,1295.0,1309.0,1280.0,1303.0,8592278862,6596349,459,D,1259.0,1309.0
2012-09-25,S*Saipa,1267.0,1274.0,1230.0,1259.0,15932293310,12657586,1100,D,1225.0,1274.0
2012-09-24,S*Saipa,1211.0,1275.0,1202.0,1225.0,22931271787,18720501,1441,D,1252.0,1249.0
2012-09-23,S*Saipa,1271.0,1271.0,1190.0,1252.0,23676993917,18908876,1137,D,1223.0,1220.0
2012-09-22,S*Saipa,1220.0,1226.0,1200.0,1223.0,4313214060,3526933,208,D,1179.0,1226.0
2012-09-19,S*Saipa,1148.0,1182.0,1148.0,1179.0,20691992119,17545001,1285,D,1137.0,1182.0
2012-09-18,S*Saipa,1109.0,1147.0,1103.0,1137.0,12591669611,11072931,820,D,1103.0,1147.0
2012-09-17,S*Saipa,1080.0,1120.0,1074.0,1103.0,4206571481,3813639,481,D,1088.0,1090.0
2012-09-16,S*Saipa,1120.0,1120.0,1076.0,1088.0,5316719884,4887667,551,D,1120.0,1078.0
2012-09-15,S*Saipa,1097.0,1122.0,1083.0,1120.0,11532040746,10298668,709,D,1079.0,1122.0
2012-09-11,S*Saipa,1076.0,1100.0,1068.0,1079.0,3614242822,3348385,335,D,1068.0,1090.0
2012-09-10,S*Saipa,1064.0,1087.0,1064.0,1068.0,8536048539,7991901,632,D,1108.0,1064.0
2012-09-09,S*Saipa,1079.0,1079.0,1078.0,1108.0,1107536473,1027116,95,D,1122.0,1078.0
2012-09-08,S*Saipa,1148.0,1148.0,1104.0,1122.0,5155061542,4594538,422,D,1150.0,1104.0
2012-09-05,S*Saipa,1157.0,1157.0,1131.0,1150.0,11319573874,9838915,773,D,1113.0,1149.0
2012-09-04,S*Saipa,1100.0,1118.0,1085.0,1113.0,5662359970,5089522,397,D,1075.0,1118.0
2012-09-03,S*Saipa,1050.0,1084.0,1048.0,1075.0,7653033775,7119614,505,D,1043.0,1084.0
2012-09-02,S*Saipa,1051.0,1059.0,1035.0,1043.0,2721299303,2618388,269,D,1060.0,1039.0
2012-08-27,S*Saipa,1057.0,1079.0,1038.0,1060.0,2218264932,2108538,274,D,1078.0,1040.0
2012-08-26,S*Saipa,1090.0,1093.0,1055.0,1078.0,100778708581,93492891,287,D,1070.0,1055.0
2012-08-25,S*Saipa,1060.0,1090.0,1060.0,1070.0,176648697101,165065608,321,D,1055.0,1085.0
2012-08-22,S*Saipa,1056.0,1075.0,1053.0,1055.0,291817302497,276592329,285,D,1048.0,1067.0
2012-08-21,S*Saipa,1050.0,1058.0,1046.0,1048.0,2470122282,2349504,264,D,1037.0,1058.0
2012-08-18,S*Saipa,1040.0,1050.0,1030.0,1037.0,2175359674,2088872,230,D,1028.0,1040.0
2012-08-15,S*Saipa,1054.0,1054.0,1011.0,1028.0,2941557604,2864346,333,D,1045.0,1040.0
2012-08-14,S*Saipa,1040.0,1060.0,1026.0,1045.0,4424727509,4236108,412,D,1050.0,1030.0
2012-08-13,S*Saipa,1050.0,1050.0,1037.0,1050.0,1847915855,1771836,253,D,1059.0,1042.0
2012-08-12,S*Saipa,1069.0,1069.0,1023.0,1059.0,6649238449,6277889,479,D,1028.0,1045.0
2012-08-11,S*Saipa,1040.0,1046.0,1036.0,1028.0,1882856154,1804648,195,D,1006.0,1046.0
2012-08-08,S*Saipa,1004.0,1039.0,990.0,1006.0,97820272310,97282376,715,D,1016.0,1029.0
2012-08-07,S*Saipa,1013.0,1035.0,999.0,1016.0,115736464535,113922355,379,D,1016.0,999.0
2012-08-06,S*Saipa,981.0,1017.0,981.0,1016.0,216508289977,212998146,697,D,978.0,1014.0
2012-08-05,S*Saipa,975.0,995.0,975.0,978.0,7114623374,7271423,565,D,1015.0,988.0
2012-08-04,S*Saipa,1022.0,1022.0,1001.0,1015.0,2154264465,2147357,220,D,1042.0,1001.0
2012-08-01,S*Saipa,1069.0,1071.0,1016.0,1042.0,2772142489,2665828,339,D,1055.0,1028.0
2012-07-31,S*Saipa,1038.0,1070.0,1035.0,1055.0,4636578619,4395014,496,D,1037.0,1069.0
2012-07-30,S*Saipa,1050.0,1055.0,1035.0,1037.0,8010942756,7724204,586,D,1078.0,1043.0
2012-07-29,S*Saipa,1076.0,1086.0,1062.0,1078.0,2228799167,2093194,234,D,1106.0,1062.0
2012-07-28,S*Saipa,1137.0,1137.0,1066.0,1106.0,25432229816,22987606,1774,D,1104.0,1072.0
2012-07-25,S*Saipa,1105.0,1105.0,1105.0,1104.0,3324897485,3008957,118,D,1063.0,1105.0
2012-07-24,S*Saipa,1057.0,1069.0,1040.0,1063.0,6148269587,5781212,494,D,1028.0,1069.0
2012-07-23,S*Saipa,1022.0,1045.0,1002.0,1028.0,14944444092,14539780,1097,D,855.0,1039.0
2012-07-17,S*Saipa,1240.0,1260.0,1205.0,1255.0,508981260091,405697392,857,D,1255.0,1260.0
2012-07-16,S*Saipa,1253.0,1278.0,1253.0,1255.0,9122279967,7265964,730,D,1305.0,1253.0
2012-07-15,S*Saipa,1340.0,1340.0,1303.0,1305.0,4334072053,3321331,415,D,1357.0,1303.0
2012-07-14,S*Saipa,1390.0,1390.0,1320.0,1357.0,3116471691,2296181,336,D,1356.0,1320.0
2012-07-11,S*Saipa,1334.0,1377.0,1334.0,1356.0,392160063794,289189621,530,D,1332.0,1370.0
2012-07-10,S*Saipa,1346.0,1358.0,1307.0,1332.0,4243999742,3185402,437,D,1345.0,1340.0
2012-07-09,S*Saipa,1350.0,1387.0,1344.0,1345.0,5348533035,3976201,439,D,1399.0,1344.0
2012-07-08,S*Saipa,1439.0,1439.0,1392.0,1399.0,6296337313,4501152,517,D,1450.0,1392.0
2012-07-07,S*Saipa,1437.0,1464.0,1411.0,1450.0,2053240980,1432777,234,D,1465.0,1439.0
2012-07-04,S*Saipa,1480.0,1480.0,1437.0,1465.0,2860123080,1975791,317,D,1496.0,1460.0
2012-07-03,S*Saipa,1500.0,1500.0,1440.0,1496.0,154004208206,102926068,415,D,1497.0,1458.0
2012-07-02,S*Saipa,1475.0,1510.0,1475.0,1497.0,5344866575,3570886,486,D,1487.0,1482.0
2012-07-01,S*Saipa,1501.0,1509.0,1450.0,1487.0,3139457102,2122543,315,D,1503.0,1473.0
2012-06-30,S*Saipa,1510.0,1510.0,1500.0,1503.0,7695562374,5119617,577,D,1549.0,1506.0
2012-06-20,S*Saipa,1578.0,1578.0,1518.0,1549.0,3323334540,2160918,340,D,1575.0,1518.0
2012-06-19,S*Saipa,1561.0,1588.0,1550.0,1575.0,2569827481,1635376,211,D,1578.0,1570.0
2012-06-17,S*Saipa,1542.0,1589.0,1542.0,1578.0,11075100001,7020167,326,D,1580.0,1580.0
2012-06-16,S*Saipa,1583.0,1599.0,1550.0,1580.0,4604540236,2914534,320,D,1582.0,1550.0
2012-06-13,S*Saipa,1590.0,1600.0,1570.0,1582.0,3204024611,2019625,298,D,1574.0,1592.0
2012-06-12,S*Saipa,1571.0,1592.0,1565.0,1574.0,3025975585,1916410,279,D,1567.0,1590.0
2012-06-11,S*Saipa,1560.0,1595.0,1521.0,1567.0,3279176215,2092978,386,D,1566.0,1570.0
2012-06-10,S*Saipa,1565.0,1599.0,1565.0,1566.0,8032629115,5128724,551,D,1630.0,1565.0
2012-06-09,S*Saipa,1630.0,1630.0,1584.0,1630.0,1863902124,1166882,171,D,1649.0,1584.0
2012-06-06,S*Saipa,1652.0,1664.0,1620.0,1649.0,24476242680,14838658,282,D,1649.0,1648.0
2012-06-05,S*Saipa,1665.0,1678.0,1624.0,1649.0,172867135087,104836676,409,D,1624.0,1635.0
2012-06-02,S*Saipa,1651.0,1698.0,1620.0,1624.0,173349579440,106712303,388,D,1651.0,1689.0
2012-05-30,S*Saipa,1660.0,1660.0,1630.0,1651.0,3941875281,2393657,355,D,1663.0,1640.0
2012-05-29,S*Saipa,1670.0,1670.0,1652.0,1663.0,3797052663,2288663,307,D,1675.0,1665.0
2012-05-28,S*Saipa,1701.0,1709.0,1657.0,1675.0,3347108355,2004705,348,D,1684.0,1670.0
2012-05-27,S*Saipa,1667.0,1710.0,1667.0,1684.0,10941744203,6499388,697,D,1730.0,1672.0
2012-05-26,S*Saipa,1693.0,1693.0,1683.0,1730.0,1895429178,1122872,132,D,1753.0,1683.0
2012-05-23,S*Saipa,1735.0,1759.0,1732.0,1753.0,6038030305,3444049,289,D,1692.0,1759.0
2012-05-22,S*Saipa,1688.0,1719.0,1670.0,1692.0,8309033957,4911788,563,D,1682.0,1716.0
2012-05-21,S*Saipa,1688.0,1696.0,1661.0,1682.0,5982814475,3557028,346,D,1668.0,1670.0
2012-05-20,S*Saipa,1672.0,1685.0,1656.0,1668.0,4545686387,2726908,330,D,1676.0,1660.0
2012-05-19,S*Saipa,1685.0,1690.0,1652.0,1676.0,2280105327,1364926,244,D,1680.0,1675.0
2012-05-16,S*Saipa,1699.0,1699.0,1651.0,1680.0,4877329409,2907122,283,D,1704.0,1675.0
2012-05-15,S*Saipa,1710.0,1729.0,1686.0,1704.0,3709238666,2175405,265,D,1703.0,1690.0
2012-05-14,S*Saipa,1701.0,1720.0,1691.0,1703.0,7011926677,4118372,389,D,1677.0,1694.0
2012-05-13,S*Saipa,1660.0,1710.0,1640.0,1677.0,3717454638,2222431,338,D,1687.0,1695.0
2012-05-12,S*Saipa,1700.0,1710.0,1654.0,1687.0,3389739621,2023651,342,D,1710.0,1656.0
2012-05-09,S*Saipa,1740.0,1740.0,1697.0,1710.0,4796636210,2811057,441,D,1740.0,1706.0
2012-05-08,S*Saipa,1760.0,1769.0,1720.0,1740.0,3390378136,1959244,330,D,1755.0,1730.0
2012-05-07,S*Saipa,1775.0,1775.0,1723.0,1755.0,3219605913,1848235,294,D,1774.0,1740.0
2012-05-06,S*Saipa,1776.0,1798.0,1751.0,1774.0,4356651020,2454460,401,D,1769.0,1762.0
2012-05-05,S*Saipa,1757.0,1780.0,1750.0,1769.0,6323020264,3574878,505,D,1734.0,1765.0
2012-05-02,S*Saipa,1720.0,1769.0,1712.0,1734.0,3587562499,2070050,330,D,1737.0,1764.0
2012-05-01,S*Saipa,1751.0,1760.0,1720.0,1737.0,6089120978,3505614,461,D,1766.0,1720.0
2012-04-30,S*Saipa,1780.0,1795.0,1750.0,1766.0,5688169763,3221663,485,D,1771.0,1759.0
2012-04-29,S*Saipa,1725.0,1777.0,1725.0,1771.0,12580426083,7103814,732,D,1709.0,1777.0
2012-04-28,S*Saipa,1700.0,1725.0,1692.0,1709.0,4167746168,2443542,398,D,1720.0,1705.0
2012-04-24,S*Saipa,1734.0,1734.0,1701.0,1720.0,3985075224,2324564,345,D,1736.0,1715.0
2012-04-23,S*Saipa,1730.0,1767.0,1700.0,1736.0,5372168462,3093682,439,D,1713.0,1724.0
2012-04-22,S*Saipa,1700.0,1740.0,1686.0,1713.0,3574454877,2081322,394,D,1705.0,1730.0
2012-04-21,S*Saipa,1758.0,1758.0,1679.0,1705.0,6580048143,3860146,505,D,1748.0,1709.0
2012-04-18,S*Saipa,1783.0,1783.0,1733.0,1748.0,6120966693,3501816,462,D,1800.0,1746.0
2012-04-17,S*Saipa,1830.0,1850.0,1783.0,1800.0,26798948967,14886395,1479,D,1857.0,1783.0
2012-04-16,S*Saipa,1857.0,1857.0,1857.0,1857.0,6409632342,3451606,223,D,1786.0,1857.0
2012-04-15,S*Saipa,1786.0,1786.0,1786.0,1786.0,5616752108,3144878,98,D,1718.0,1786.0
2012-04-14,S*Saipa,1714.0,1726.0,1694.0,1718.0,10203729603,5938420,558,D,1660.0,1726.0
2012-04-11,S*Saipa,1611.0,1680.0,1611.0,1660.0,7938394868,4782816,709,D,1616.0,1680.0
2012-04-10,S*Saipa,1650.0,1650.0,1600.0,1616.0,4815685157,2981299,491,D,1626.0,1600.0
2012-04-09,S*Saipa,1650.0,1670.0,1600.0,1626.0,6125140407,3767264,446,D,1664.0,1620.0
2012-04-08,S*Saipa,1671.0,1700.0,1625.0,1664.0,7072596114,4251610,567,D,1692.0,1635.0
2012-04-07,S*Saipa,1701.0,1750.0,1666.0,1692.0,5301870641,3134322,439,D,1714.0,1671.0
2012-04-04,S*Saipa,1700.0,1735.0,1690.0,1714.0,4960939987,2897935,342,D,1741.0,1708.0
2012-04-03,S*Saipa,1787.0,1787.0,1731.0,1741.0,5096654671,2933681,317,D,1803.0,1731.0
2012-04-02,S*Saipa,1839.0,1840.0,1770.0,1803.0,4555537968,2536180,275,D,1832.0,1776.0
2012-03-28,S*Saipa,1835.0,1849.0,1811.0,1832.0,4683684703,2556063,348,D,1831.0,1839.0
2012-03-27,S*Saipa,1815.0,1850.0,1800.0,1831.0,6032039085,3293953,341,D,1801.0,1837.0
2012-03-26,S*Saipa,1810.0,1826.0,1769.0,1801.0,8029416682,4459379,511,D,1787.0,1809.0
2012-03-25,S*Saipa,1792.0,1792.0,1760.0,1787.0,17699300108,9903316,637,D,1724.0,1792.0
2012-03-24,S*Saipa,1750.0,1769.0,1735.0,1724.0,2029276350,1150706,95,D,1701.0,1769.0
2012-03-18,S*Saipa,1695.0,1739.0,1695.0,1701.0,16328308467,9600088,745,D,1765.0,1711.0
2012-03-17,S*Saipa,1750.0,1759.0,1727.0,1765.0,2804244665,1616305,206,D,1798.0,1727.0
2012-03-14,S*Saipa,1800.0,1840.0,1770.0,1798.0,12551379038,6982248,881,D,1781.0,1790.0
2012-03-11,S*Saipa,1782.0,1782.0,1760.0,1781.0,10196831227,5723840,485,D,1714.0,1782.0
2012-03-10,S*Saipa,1700.0,1725.0,1660.0,1714.0,8725245376,5089333,617,D,1659.0,1725.0
2012-03-07,S*Saipa,1648.0,1672.0,1605.0,1659.0,5828349275,3513385,537,D,1610.0,1670.0
2012-03-06,S*Saipa,1625.0,1628.0,1586.0,1610.0,2774101088,1723388,289,D,1611.0,1590.0
2012-03-05,S*Saipa,1619.0,1630.0,1590.0,1611.0,5142082439,3192089,366,D,1627.0,1628.0
2012-03-04,S*Saipa,1630.0,1640.0,1610.0,1627.0,2843902780,1749597,343,D,1628.0,1619.0
2012-03-03,S*Saipa,1651.0,1651.0,1591.0,1628.0,3570053697,2203333,431,D,1648.0,1620.0
2012-02-29,S*Saipa,1679.0,1679.0,1622.0,1648.0,4019091231,2440196,403,D,1652.0,1622.0
2012-02-28,S*Saipa,1661.0,1668.0,1640.0,1652.0,3587264756,2163512,336,D,1637.0,1660.0
2012-02-27,S*Saipa,1628.0,1657.0,1621.0,1637.0,4018814846,2444359,388,D,1613.0,1650.0
2012-02-26,S*Saipa,1587.0,1637.0,1570.0,1613.0,5104272125,3164957,525,D,1620.0,1630.0
2012-02-25,S*Saipa,1664.0,1664.0,1606.0,1620.0,4430453972,2746852,348,D,1672.0,1606.0
2012-02-22,S*Saipa,1778.0,1778.0,1650.0,1672.0,15336145503,9170580,1112,D,1718.0,1651.0
2012-02-21,S*Saipa,1721.0,1729.0,1689.0,1718.0,4615827428,2686395,280,D,1605.0,1689.0
2012-02-19,S*Saipa,1605.0,1605.0,1605.0,1605.0,5629084890,3507218,138,D,1544.0,1605.0
2012-02-18,S*Saipa,1545.0,1545.0,1545.0,1544.0,4731954930,3062754,230,D,1486.0,1545.0
2012-02-15,S*Saipa,1424.0,1534.0,1423.0,1486.0,9773639208,6575293,744,D,1475.0,1534.0
2012-02-14,S*Saipa,1474.0,1495.0,1471.0,1475.0,5265108290,3570541,397,D,1532.0,1471.0
2012-02-13,S*Saipa,1560.0,1560.0,1526.0,1532.0,6134211661,4005222,585,D,1589.0,1526.0
2012-02-12,S*Saipa,1607.0,1619.0,1560.0,1589.0,4580986537,2887646,437,D,1615.0,1567.0
2012-02-08,S*Saipa,1628.0,1628.0,1600.0,1615.0,5812659793,3598260,605,D,1634.0,1611.0
2012-02-07,S*Saipa,1688.0,1688.0,1626.0,1634.0,10080799561,6169244,837,D,1693.0,1630.0
2012-02-06,S*Saipa,1702.0,1729.0,1679.0,1693.0,4571012393,2705143,510,D,1715.0,1681.0
2012-02-05,S*Saipa,1780.0,1780.0,1697.0,1715.0,8518842906,4966435,647,D,1759.0,1708.0
2012-02-04,S*Saipa,1751.0,1796.0,1742.0,1759.0,4655214457,2644051,408,D,1751.0,1751.0
2012-02-01,S*Saipa,1775.0,1790.0,1726.0,1751.0,5308393470,3031382,492,D,1761.0,1771.0
2012-01-31,S*Saipa,1780.0,1799.0,1744.0,1761.0,6194312832,3518446,546,D,1816.0,1799.0
2012-01-30,S*Saipa,1850.0,1850.0,1777.0,1816.0,4056979929,2241412,550,D,1831.0,1780.0
2012-01-29,S*Saipa,1835.0,1835.0,1803.0,1831.0,16571833900,9048244,1004,D,1765.0,1835.0
2012-01-28,S*Saipa,1802.0,1802.0,1802.0,1765.0,2637792828,1463814,120,D,1733.0,1802.0
2012-01-25,S*Saipa,1741.0,1763.0,1728.0,1733.0,13130601428,7575314,1144,D,1799.0,1728.0
2012-01-23,S*Saipa,1852.0,1852.0,1794.0,1799.0,19552355394,10868173,1049,D,1868.0,1794.0
2012-01-21,S*Saipa,1899.0,1899.0,1856.0,1868.0,6863159965,3673582,615,D,1907.0,1856.0
2012-01-18,S*Saipa,1875.0,1928.0,1852.0,1907.0,11427525087,5993226,716,D,1884.0,1919.0
2012-01-17,S*Saipa,1900.0,1900.0,1878.0,1884.0,6518263632,3460447,437,D,1895.0,1879.0
2012-01-16,S*Saipa,1883.0,1909.0,1880.0,1895.0,10067575684,5311630,761,D,1897.0,1885.0
2012-01-15,S*Saipa,1926.0,1926.0,1870.0,1897.0,8979409219,4732381,681,D,1911.0,1881.0
2012-01-11,S*Saipa,1946.0,1949.0,1891.0,1911.0,10831854071,5669063,668,D,1926.0,1920.0
2012-01-10,S*Saipa,1915.0,1950.0,1881.0,1926.0,8835547133,4587306,583,D,1903.0,1924.0
2012-01-09,S*Saipa,1892.0,1920.0,1883.0,1903.0,6938413432,3645665,467,D,1909.0,1899.0
2012-01-08,S*Saipa,1911.0,1939.0,1881.0,1909.0,4592718876,2418698,311,D,1942.0,1901.0
2012-01-07,S*Saipa,1926.0,1958.0,1920.0,1942.0,3528425772,1823581,313,D,1951.0,1921.0
2012-01-04,S*Saipa,1910.0,1969.0,1910.0,1951.0,8458601979,4336113,527,D,1912.0,1940.0
2012-01-03,S*Saipa,1898.0,1935.0,1898.0,1912.0,8535944465,4464695,546,D,1923.0,1910.0
2012-01-02,S*Saipa,1920.0,1928.0,1895.0,1923.0,3050307647,1602201,319,D,1944.0,1922.0
2012-01-01,S*Saipa,1966.0,1967.0,1910.0,1944.0,3078815565,1586077,333,D,1947.0,1940.0
2011-12-31,S*Saipa,1974.0,1974.0,1931.0,1947.0,2899651678,1485172,297,D,1942.0,1955.0
2011-12-28,S*Saipa,1900.0,1984.0,1883.0,1942.0,7583965687,3904568,465,D,1908.0,1951.0
2011-12-27,S*Saipa,1939.0,1939.0,1891.0,1908.0,2672277410,1407596,318,D,1915.0,1900.0
2011-12-26,S*Saipa,1968.0,1968.0,1900.0,1915.0,4719706018,2475780,367,D,1946.0,1910.0
2011-12-25,S*Saipa,1940.0,1978.0,1921.0,1946.0,4942660531,2537244,336,D,1936.0,1945.0
2011-12-24,S*Saipa,1940.0,1950.0,1910.0,1936.0,3100039086,1608431,311,D,1946.0,1931.0
2011-12-21,S*Saipa,1991.0,1991.0,1921.0,1946.0,10539589025,5415287,654,D,1992.0,1932.0
2011-12-20,S*Saipa,2000.0,2005.0,1962.0,1992.0,4694270959,2372394,358,D,2036.0,1963.0
2011-12-19,S*Saipa,2088.0,2088.0,1985.0,2036.0,7092880873,3483472,551,D,2035.0,2000.0
2011-12-18,S*Saipa,1969.0,2045.0,1961.0,2035.0,12329257309,6058769,680,D,1967.0,2045.0
2011-12-17,S*Saipa,1984.0,1985.0,1948.0,1967.0,4001404796,2042534,345,D,1983.0,1950.0
2011-12-14,S*Saipa,2030.0,2031.0,1951.0,1983.0,5834385026,2946227,433,D,2029.0,1986.0
2011-12-13,S*Saipa,2004.0,2058.0,2001.0,2029.0,5971869792,2938574,466,D,1980.0,2020.0
2011-12-12,S*Saipa,1925.0,2029.0,1925.0,1980.0,7595710904,3836588,539,D,1982.0,2002.0
2011-12-11,S*Saipa,2020.0,2020.0,1958.0,1982.0,4825378130,2454503,316,D,2039.0,1958.0
2011-12-10,S*Saipa,2100.0,2109.0,1987.0,2039.0,11279542482,5530766,820,D,2065.0,2020.0
2011-12-07,S*Saipa,2050.0,2066.0,2020.0,2065.0,21159803739,10248056,994,D,1987.0,2066.0
2011-12-04,S*Saipa,1969.0,1989.0,1961.0,1987.0,14773918760,7436356,581,D,1913.0,1989.0
2011-12-03,S*Saipa,1861.0,1920.0,1860.0,1913.0,9326484790,4875675,483,D,1847.0,1920.0
2011-11-30,S*Saipa,1865.0,1865.0,1826.0,1847.0,10234046729,5540463,616,D,1826.0,1855.0
2011-11-29,S*Saipa,1790.0,1840.0,1790.0,1826.0,5583568034,3056391,221,D,1770.0,1840.0
2011-11-28,S*Saipa,1805.0,1822.0,1750.0,1770.0,9741629128,5503327,529,D,1805.0,1770.0
2011-11-27,S*Saipa,1852.0,1858.0,1780.0,1805.0,15899696670,8806526,972,D,1854.0,1780.0
2011-11-26,S*Saipa,1890.0,1898.0,1802.0,1854.0,5693445669,3071852,433,D,1859.0,1830.0
2011-11-23,S*Saipa,1880.0,1897.0,1842.0,1859.0,9143781859,4919017,628,D,1916.0,1850.0
2011-11-22,S*Saipa,1989.0,1989.0,1901.0,1916.0,8404008809,4387163,547,D,1980.0,1901.0
2011-11-21,S*Saipa,2005.0,2007.0,1960.0,1980.0,7150025220,3610617,493,D,2025.0,2000.0
2011-11-20,S*Saipa,2052.0,2065.0,1999.0,2025.0,6976268877,3444679,443,D,2048.0,2001.0
2011-11-19,S*Saipa,2061.0,2069.0,2045.0,2048.0,3262442941,1590828,308,D,2045.0,2064.0
2011-11-16,S*Saipa,2048.0,2050.0,2040.0,2045.0,3114166073,1522358,263,D,2045.0,2047.0
2011-11-14,S*Saipa,2047.0,2060.0,2043.0,2045.0,5223059910,2552894,259,D,2043.0,2050.0
2011-11-13,S*Saipa,2070.0,2070.0,2030.0,2043.0,5749320430,2819404,364,D,2078.0,2036.0
2011-11-12,S*Saipa,2085.0,2099.0,2071.0,2078.0,5598902871,2685407,407,D,2036.0,2077.0
2011-11-09,S*Saipa,1997.0,2071.0,1997.0,2036.0,8752497347,4298821,635,D,1992.0,2071.0
2011-11-08,S*Saipa,2048.0,2048.0,1978.0,1992.0,12229930128,6139291,708,D,2060.0,1978.0
2011-11-06,S*Saipa,2101.0,2101.0,2045.0,2060.0,12225435324,5934597,692,D,2129.0,2070.0
2011-11-05,S*Saipa,2160.0,2160.0,2100.0,2129.0,5185810953,2445555,469,D,2162.0,2110.0
2011-11-02,S*Saipa,2165.0,2191.0,2140.0,2162.0,5886557328,2715275,412,D,2125.0,2158.0
2011-11-01,S*Saipa,2118.0,2154.0,2110.0,2125.0,4197585810,1972081,328,D,2118.0,2135.0
2011-10-31,S*Saipa,2140.0,2140.0,2100.0,2118.0,2210538033,1043889,259,D,2118.0,2120.0
2011-10-30,S*Saipa,2120.0,2140.0,2092.0,2118.0,4964511678,2351552,393,D,2137.0,2140.0
2011-10-29,S*Saipa,2144.0,2144.0,2126.0,2137.0,4658080692,2177554,318,D,2131.0,2137.0
2011-10-26,S*Saipa,2140.0,2143.0,2121.0,2131.0,4364181895,2046887,264,D,2130.0,2133.0
2011-10-25,S*Saipa,2138.0,2143.0,2120.0,2130.0,4606745629,2157100,321,D,2118.0,2131.0
2011-10-24,S*Saipa,2138.0,2140.0,2100.0,2118.0,6663816230,3146330,448,D,2147.0,2140.0
2011-10-23,S*Saipa,2150.0,2170.0,2131.0,2147.0,6834368625,3183592,449,D,2161.0,2145.0
2011-10-22,S*Saipa,2179.0,2179.0,2135.0,2161.0,4720872109,2195142,371,D,2186.0,2143.0
2011-10-19,S*Saipa,2225.0,2225.0,2166.0,2186.0,7069970451,3234343,429,D,2183.0,2170.0
2011-10-18,S*Saipa,2152.0,2214.0,2150.0,2183.0,8642197075,3959383,530,D,2137.0,2210.0
2011-10-17,S*Saipa,2110.0,2152.0,2090.0,2137.0,9213386404,4311673,1251,D,2121.0,2151.0
2011-10-16,S*Saipa,2154.0,2180.0,2107.0,2121.0,14911252126,7030319,2080,D,2194.0,2120.0
2011-10-15,S*Saipa,2248.0,2248.0,2171.0,2194.0,13114792379,5978143,782,D,2259.0,2179.0
2011-10-12,S*Saipa,2270.0,2288.0,2243.0,2259.0,7580126484,3354848,368,D,2281.0,2250.0
2011-10-11,S*Saipa,2265.0,2300.0,2265.0,2281.0,7509586103,3291891,413,D,2279.0,2269.0
2011-10-10,S*Saipa,2280.0,2304.0,2250.0,2279.0,9516590755,4174904,557,D,2284.0,2280.0
2011-10-09,S*Saipa,2275.0,2310.0,2263.0,2284.0,11005586499,4818934,596,D,2280.0,2263.0
2011-10-08,S*Saipa,2285.0,2320.0,2256.0,2280.0,6643808866,2912764,429,D,2262.0,2270.0
2011-10-05,S*Saipa,2240.0,2300.0,2221.0,2262.0,84183158070,37212995,774,D,2218.0,2274.0
2011-10-04,S*Saipa,2229.0,2270.0,2200.0,2218.0,13350201499,6017884,637,D,2247.0,2240.0
2011-10-03,S*Saipa,2200.0,2278.0,2200.0,2247.0,13622698036,6063813,718,D,2192.0,2230.0
2011-10-02,S*Saipa,2197.0,2200.0,2176.0,2192.0,7494705898,3419716,602,D,2191.0,2199.0
2011-10-01,S*Saipa,2208.0,2208.0,2160.0,2191.0,6218621202,2840525,475,D,2209.0,2189.0
2011-09-28,S*Saipa,2222.0,2225.0,2200.0,2209.0,6335178857,2869463,387,D,2225.0,2207.0
2011-09-27,S*Saipa,2232.0,2260.0,2200.0,2225.0,6853956442,3079318,390,D,2197.0,2218.0
2011-09-26,S*Saipa,2250.0,2250.0,2173.0,2197.0,9643713102,4389451,588,D,2263.0,2198.0
