<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2014-07-06,S*I..N..C..Ind.,2860.0,2860.0,2660.0,2754.0,7030872639,2549021,475,D,2752.0,2700.0
2014-07-05,S*I..N..C..Ind.,2830.0,2837.0,2746.0,2752.0,6788772373,2397126,251,D,2728.0,2837.0
2014-07-02,S*I..N..C..Ind.,2652.0,2727.0,2650.0,2728.0,6749077015,2492658,396,D,2735.0,2717.0
2014-07-01,S*I..N..C..Ind.,2664.0,2701.0,2664.0,2735.0,11172161929,4174471,646,D,2774.0,2666.0
2014-06-30,S*I..N..C..Ind.,2679.0,2684.0,2679.0,2774.0,4159586140,1552660,128,D,2790.0,2679.0
2014-06-29,S*I..N..C..Ind.,2684.0,2684.0,2684.0,2790.0,1248398184,465126,59,D,2795.0,2684.0
2014-06-28,S*I..N..C..Ind.,2740.0,2750.0,2701.0,2795.0,4942116832,1824604,268,D,2813.0,2701.0
2014-06-25,S*I..N..C..Ind.,2785.0,2804.0,2712.0,2813.0,3663405314,1342653,209,D,2825.0,2720.0
2014-06-24,S*I..N..C..Ind.,2789.0,2899.0,2698.0,2825.0,24386531481,8621350,514,D,2810.0,2785.0
2014-06-23,S*I..N..C..Ind.,2800.0,2800.0,2748.0,2810.0,13183123108,4795217,348,D,2862.0,2748.0
2014-06-22,S*I..N..C..Ind.,2768.0,2800.0,2761.0,2862.0,1568211173,565264,209,D,2867.0,2764.0
2014-06-21,S*I..N..C..Ind.,2889.0,2889.0,2766.0,2867.0,4263244701,1512822,347,D,2875.0,2767.0
2014-06-18,S*I..N..C..Ind.,2850.0,2888.0,2813.0,2875.0,15662293187,5542541,476,D,2930.0,2880.0
2014-06-17,S*I..N..C..Ind.,2900.0,2900.0,2832.0,2930.0,5081844806,1789224,256,D,2949.0,2875.0
2014-06-16,S*I..N..C..Ind.,2910.0,2930.0,2843.0,2949.0,3714291402,1293172,221,D,2960.0,2845.0
2014-06-15,S*I..N..C..Ind.,2873.0,2880.0,2873.0,2960.0,8032804097,2795741,443,D,2992.0,2877.0
2014-06-14,S*I..N..C..Ind.,2990.0,2990.0,2880.0,2992.0,2959129075,1012660,159,D,3000.0,2880.0
2014-06-11,S*I..N..C..Ind.,2921.0,2950.0,2906.0,3000.0,6881241200,2366611,355,D,3027.0,2906.0
2014-06-10,S*I..N..C..Ind.,2970.0,2970.0,2922.0,3027.0,4357752098,1485002,285,D,3042.0,2922.0
2014-06-09,S*I..N..C..Ind.,2999.0,2999.0,2963.0,3042.0,6131690971,2061112,317,D,3059.0,2963.0
2014-06-08,S*I..N..C..Ind.,2964.0,3001.0,2964.0,3059.0,8008527997,2687974,420,D,3086.0,2973.0
2014-06-07,S*I..N..C..Ind.,3112.0,3112.0,3000.0,3086.0,8451260203,2782827,380,D,3104.0,3008.0
2014-06-03,S*I..N..C..Ind.,3041.0,3110.0,3040.0,3104.0,4386419721,1431574,304,D,3110.0,3070.0
2014-06-02,S*I..N..C..Ind.,3096.0,3118.0,3034.0,3110.0,3897854159,1272203,259,D,3116.0,3079.0
2014-06-01,S*I..N..C..Ind.,3081.0,3118.0,3010.0,3116.0,7823035949,2557208,550,D,3134.0,3038.0
2014-05-31,S*I..N..C..Ind.,3140.0,3140.0,3081.0,3134.0,6219908509,1996419,299,D,3138.0,3120.0
2014-05-28,S*I..N..C..Ind.,3146.0,3146.0,3076.0,3138.0,6030217826,1943510,324,D,3146.0,3140.0
2014-05-26,S*I..N..C..Ind.,3190.0,3190.0,3092.0,3146.0,8720877952,2780262,487,D,3150.0,3110.0
2014-05-25,S*I..N..C..Ind.,3147.0,3185.0,3102.0,3150.0,9395603339,3007308,343,D,3161.0,3102.0
2014-05-24,S*I..N..C..Ind.,3198.0,3200.0,3150.0,3161.0,5244253346,1653098,358,D,3159.0,3154.0
2014-05-21,S*I..N..C..Ind.,3190.0,3200.0,3150.0,3159.0,37575903818,11894123,553,D,3156.0,3181.0
2014-05-20,S*I..N..C..Ind.,3164.0,3185.0,3151.0,3156.0,9542225908,3010417,348,D,3151.0,3175.0
2014-05-19,S*I..N..C..Ind.,3189.0,3189.0,3111.0,3151.0,5145257498,1640741,320,D,3154.0,3145.0
2014-05-18,S*I..N..C..Ind.,3200.0,3200.0,3130.0,3154.0,9268477305,2923106,415,D,3148.0,3148.0
2014-05-17,S*I..N..C..Ind.,3140.0,3240.0,3120.0,3148.0,23585378211,7512549,568,D,3168.0,3157.0
2014-05-14,S*I..N..C..Ind.,3156.0,3217.0,3110.0,3168.0,25914792265,8125996,721,D,3094.0,3217.0
2014-05-12,S*I..N..C..Ind.,3139.0,3170.0,3091.0,3094.0,15168003692,4831964,552,D,3055.0,3120.0
2014-05-11,S*I..N..C..Ind.,3210.0,3210.0,3050.0,3055.0,309925730520,101464606,4642,D,3175.0,3100.0
2014-05-10,S*I..N..C..Ind.,3249.0,3250.0,3161.0,3175.0,11044543632,3472490,342,D,3172.0,3171.0
2014-05-07,S*I..N..C..Ind.,3200.0,3260.0,3150.0,3172.0,52422459218,16527883,625,D,3193.0,3218.0
2014-05-06,S*I..N..C..Ind.,3242.0,3245.0,3179.0,3193.0,46151289332,14451717,592,D,3238.0,3180.0
2014-05-05,S*I..N..C..Ind.,3259.0,3298.0,3221.0,3238.0,5301580411,1631883,238,D,3236.0,3240.0
2014-05-04,S*I..N..C..Ind.,3240.0,3299.0,3172.0,3236.0,15090635380,4653416,636,D,3230.0,3250.0
2014-05-03,S*I..N..C..Ind.,3242.0,3270.0,3173.0,3230.0,11389226422,3551510,355,D,3242.0,3230.0
2014-04-30,S*I..N..C..Ind.,3190.0,3270.0,3170.0,3242.0,8118707472,2516871,300,D,3247.0,3230.0
2014-04-29,S*I..N..C..Ind.,3201.0,3250.0,3147.0,3247.0,10672582224,3355829,413,D,3278.0,3210.0
2014-04-28,S*I..N..C..Ind.,3260.0,3275.0,3196.0,3278.0,15691937967,4866367,549,D,3324.0,3200.0
2014-04-27,S*I..N..C..Ind.,3370.0,3389.0,3252.0,3324.0,7412069990,2241272,475,D,3328.0,3252.0
2014-04-26,S*I..N..C..Ind.,3310.0,3400.0,3310.0,3328.0,14617352581,4325826,691,D,3292.0,3375.0
2014-04-23,S*I..N..C..Ind.,3302.0,3303.0,3272.0,3292.0,341778016815,103826240,425,D,3268.0,3290.0
2014-04-22,S*I..N..C..Ind.,3340.0,3340.0,3278.0,3268.0,16679382475,5010462,707,D,3212.0,3299.0
2014-04-21,S*I..N..C..Ind.,3200.0,3287.0,3180.0,3212.0,18009396578,5527243,535,D,3161.0,3287.0
2014-04-20,S*I..N..C..Ind.,3159.0,3220.0,3151.0,3161.0,4798837917,1512280,250,D,3159.0,3185.0
2014-04-19,S*I..N..C..Ind.,3180.0,3180.0,3082.0,3159.0,6979491429,2231578,255,D,3167.0,3082.0
2014-04-16,S*I..N..C..Ind.,3140.0,3230.0,3140.0,3167.0,10575740967,3314566,467,D,3156.0,3198.0
2014-04-15,S*I..N..C..Ind.,3100.0,3238.0,3070.0,3156.0,12670114785,4096832,639,D,3197.0,3150.0
2014-04-14,S*I..N..C..Ind.,3122.0,3188.0,3112.0,3197.0,11575897099,3713040,347,D,3241.0,3112.0
2014-04-13,S*I..N..C..Ind.,3200.0,3210.0,3155.0,3241.0,13668655064,4294485,631,D,3281.0,3155.0
2014-04-12,S*I..N..C..Ind.,3299.0,3320.0,3194.0,3281.0,8126409754,2518838,365,D,3298.0,3235.0
2014-04-09,S*I..N..C..Ind.,3300.0,3370.0,3260.0,3298.0,5890226961,1787157,334,D,3298.0,3288.0
2014-04-08,S*I..N..C..Ind.,3300.0,3388.0,3281.0,3298.0,10508279083,3119786,559,D,3268.0,3358.0
2014-04-07,S*I..N..C..Ind.,3315.0,3327.0,3243.0,3268.0,7104535802,2157088,504,D,3261.0,3282.0
2014-04-06,S*I..N..C..Ind.,3350.0,3359.0,3231.0,3261.0,8928633643,2725027,428,D,3255.0,3260.0
2014-04-05,S*I..N..C..Ind.,3340.0,3360.0,3281.0,3255.0,8987889219,2703178,544,D,3231.0,3331.0
2014-03-31,S*I..N..C..Ind.,3290.0,3317.0,3250.0,3231.0,13220040547,4007644,738,D,3190.0,3317.0
2014-03-30,S*I..N..C..Ind.,3219.0,3260.0,3160.0,3190.0,6168355218,1915509,387,D,3183.0,3255.0
2014-03-29,S*I..N..C..Ind.,3158.0,3234.0,3152.0,3183.0,3249279977,1022258,329,D,3184.0,3200.0
2014-03-26,S*I..N..C..Ind.,3210.0,3219.0,3130.0,3184.0,5709420952,1805571,325,D,3188.0,3178.0
2014-03-25,S*I..N..C..Ind.,3200.0,3246.0,3141.0,3188.0,3450042379,1079908,308,D,3187.0,3200.0
2014-03-19,S*I..N..C..Ind.,3269.0,3269.0,3161.0,3187.0,294623305033,92434467,713,D,3240.0,3179.0
2014-03-18,S*I..N..C..Ind.,3300.0,3325.0,3173.0,3240.0,20457431164,6353078,807,D,3270.0,3180.0
2014-03-17,S*I..N..C..Ind.,3289.0,3332.0,3150.0,3270.0,37066571957,11336851,1308,D,3265.0,3250.0
2014-03-16,S*I..N..C..Ind.,3339.0,3339.0,3219.0,3265.0,31287404219,9605478,1345,D,3353.0,3219.0
2014-03-15,S*I..N..C..Ind.,3350.0,3425.0,3280.0,3353.0,14621090933,4401271,835,D,3375.0,3280.0
2014-03-12,S*I..N..C..Ind.,3330.0,3400.0,3270.0,3375.0,10589914601,3171463,492,D,3390.0,3345.0
2014-03-11,S*I..N..C..Ind.,3304.0,3399.0,3304.0,3390.0,16777405502,5032372,504,D,3441.0,3394.0
2014-03-10,S*I..N..C..Ind.,3330.0,3350.0,3325.0,3441.0,5582382511,1678497,242,D,3463.0,3325.0
2014-03-09,S*I..N..C..Ind.,3380.0,3400.0,3349.0,3463.0,6773999510,2017259,354,D,3488.0,3359.0
2014-03-08,S*I..N..C..Ind.,3530.0,3549.0,3400.0,3488.0,5984667851,1728149,380,D,3493.0,3450.0
2014-03-05,S*I..N..C..Ind.,3411.0,3598.0,3411.0,3493.0,22678452435,6460171,693,D,3464.0,3486.0
2014-03-04,S*I..N..C..Ind.,3356.0,3450.0,3356.0,3464.0,8562597459,2528521,357,D,3489.0,3400.0
2014-03-03,S*I..N..C..Ind.,3411.0,3449.0,3401.0,3489.0,13753480259,4039553,544,D,3542.0,3401.0
2014-03-02,S*I..N..C..Ind.,3525.0,3525.0,3445.0,3542.0,14143879618,4076170,589,D,3588.0,3510.0
2014-03-01,S*I..N..C..Ind.,3530.0,3570.0,3525.0,3588.0,16097125985,4547159,859,D,3625.0,3550.0
2014-02-26,S*I..N..C..Ind.,3538.0,3570.0,3538.0,3625.0,15405902235,4351986,588,D,3685.0,3554.0
2014-02-25,S*I..N..C..Ind.,3631.0,3631.0,3581.0,3685.0,12006813275,3346621,643,D,3730.0,3581.0
2014-02-24,S*I..N..C..Ind.,3675.0,3690.0,3618.0,3730.0,10328471863,2839827,571,D,3764.0,3669.0
2014-02-23,S*I..N..C..Ind.,3750.0,3750.0,3680.0,3764.0,13129967234,3546328,728,D,3796.0,3721.0
2014-02-22,S*I..N..C..Ind.,3700.0,3805.0,3700.0,3796.0,47655767924,12555210,967,D,3825.0,3805.0
2014-02-19,S*I..N..C..Ind.,3770.0,3850.0,3720.0,3825.0,29034303314,7603883,622,D,3842.0,3831.0
2014-02-18,S*I..N..C..Ind.,3849.0,3849.0,3720.0,3842.0,9512476191,2540843,405,D,3874.0,3770.0
2014-02-17,S*I..N..C..Ind.,3947.0,3950.0,3771.0,3874.0,133455826521,34450108,913,D,3850.0,3870.0
2014-02-16,S*I..N..C..Ind.,3750.0,3938.0,3740.0,3850.0,83787006713,21760315,2625,D,3787.0,3839.0
2014-02-15,S*I..N..C..Ind.,3657.0,3779.0,3657.0,3787.0,7731980647,2091406,435,D,3809.0,3719.0
2014-02-12,S*I..N..C..Ind.,3680.0,3758.0,3679.0,3809.0,5943429695,1614689,244,D,3832.0,3679.0
2014-02-10,S*I..N..C..Ind.,3802.0,3870.0,3684.0,3832.0,703777482480,183641645,1682,D,3837.0,3684.0
2014-02-09,S*I..N..C..Ind.,3673.0,3848.0,3673.0,3837.0,1359668956492,354321351,458,D,3826.0,3800.0
2014-02-08,S*I..N..C..Ind.,3753.0,3770.0,3753.0,3826.0,21003730826,5596470,428,D,3909.0,3753.0
2014-02-05,S*I..N..C..Ind.,3899.0,3899.0,3778.0,3909.0,6851636103,1810222,443,D,3935.0,3783.0
2014-02-04,S*I..N..C..Ind.,3900.0,3949.0,3850.0,3935.0,25662111575,6577343,466,D,3990.0,3893.0
2014-02-03,S*I..N..C..Ind.,3950.0,3950.0,3870.0,3990.0,8595109177,2211281,441,D,4018.0,3870.0
2014-02-02,S*I..N..C..Ind.,4100.0,4100.0,3896.0,4018.0,11882358032,3031454,445,D,4058.0,3945.0
2014-02-01,S*I..N..C..Ind.,4154.0,4154.0,4084.0,4058.0,15572865181,3769365,655,D,4017.0,4090.0
2014-01-29,S*I..N..C..Ind.,3999.0,4070.0,3960.0,4017.0,39937375397,9928439,828,D,3914.0,4070.0
2014-01-28,S*I..N..C..Ind.,3902.0,3999.0,3880.0,3914.0,9318491639,2361253,479,D,3904.0,3959.0
2014-01-27,S*I..N..C..Ind.,4000.0,4000.0,3783.0,3904.0,14507341193,3733957,598,D,3915.0,3929.0
2014-01-26,S*I..N..C..Ind.,4019.0,4019.0,3800.0,3915.0,13902501055,3552129,517,D,3915.0,3849.0
2014-01-25,S*I..N..C..Ind.,3829.0,4034.0,3772.0,3915.0,33764128311,8606388,683,D,3879.0,3950.0
2014-01-22,S*I..N..C..Ind.,3780.0,3830.0,3768.0,3879.0,12047104523,3193117,502,D,3925.0,3819.0
2014-01-21,S*I..N..C..Ind.,3850.0,3990.0,3809.0,3925.0,18579969605,4795195,611,D,3967.0,3838.0
2014-01-20,S*I..N..C..Ind.,3970.0,4000.0,3936.0,3967.0,35562041720,9012892,981,D,4099.0,3936.0
2014-01-18,S*I..N..C..Ind.,4199.0,4199.0,4045.0,4099.0,55555323338,13553832,4262,D,4205.0,4100.0
2014-01-15,S*I..N..C..Ind.,4279.0,4280.0,4119.0,4205.0,22911370913,5547671,685,D,4290.0,4168.0
2014-01-14,S*I..N..C..Ind.,4350.0,4355.0,4181.0,4290.0,20259869444,4742177,592,D,4305.0,4221.0
2014-01-13,S*I..N..C..Ind.,4320.0,4350.0,4260.0,4305.0,35723748700,8292022,1193,D,4295.0,4295.0
2014-01-12,S*I..N..C..Ind.,4379.0,4380.0,4293.0,4295.0,61226895462,14256565,1288,D,4471.0,4293.0
2014-01-11,S*I..N..C..Ind.,4490.0,4490.0,4414.0,4471.0,36377823785,8201766,1077,D,4597.0,4414.0
2014-01-08,S*I..N..C..Ind.,4651.0,4651.0,4484.0,4597.0,27368393575,6010251,760,D,4655.0,4500.0
2014-01-07,S*I..N..C..Ind.,4750.0,4750.0,4580.0,4655.0,26402916958,5709645,636,D,4692.0,4650.0
2014-01-06,S*I..N..C..Ind.,4680.0,4750.0,4650.0,4692.0,48828331100,10408253,930,D,4741.0,4650.0
2014-01-05,S*I..N..C..Ind.,4780.0,4789.0,4685.0,4741.0,47202944282,9959694,749,D,4775.0,4685.0
2014-01-04,S*I..N..C..Ind.,4749.0,4850.0,4700.0,4775.0,113630911497,23795240,10282,D,4743.0,4795.0
2014-01-01,S*I..N..C..Ind.,4698.0,4770.0,4661.0,4743.0,67997644965,14335301,927,D,4713.0,4750.0
2013-12-30,S*I..N..C..Ind.,4799.0,4799.0,4600.0,4713.0,35142197253,7486042,695,D,4759.0,4708.0
2013-12-29,S*I..N..C..Ind.,4800.0,4820.0,4629.0,4759.0,68954232902,14488124,1112,D,4803.0,4800.0
2013-12-28,S*I..N..C..Ind.,4902.0,4920.0,4740.0,4803.0,52253567377,10878870,1172,D,4821.0,4740.0
2013-12-25,S*I..N..C..Ind.,4813.0,4885.0,4630.0,4821.0,99591129516,20659722,2296,D,4698.0,4700.0
2013-12-24,S*I..N..C..Ind.,4550.0,4711.0,4500.0,4698.0,131869837791,28069578,1520,D,4530.0,4711.0
2013-12-22,S*I..N..C..Ind.,4565.0,4579.0,4451.0,4530.0,27620027013,6090441,585,D,4523.0,4550.0
2013-12-21,S*I..N..C..Ind.,4510.0,4619.0,4450.0,4523.0,119230818577,26363357,1442,D,4632.0,4480.0
2013-12-18,S*I..N..C..Ind.,4640.0,4690.0,4510.0,4632.0,119362980792,25769125,1605,D,4583.0,4570.0
2013-12-17,S*I..N..C..Ind.,4421.0,4679.0,4421.0,4583.0,132843053552,28986884,2619,D,4577.0,4601.0
2013-12-16,S*I..N..C..Ind.,4587.0,4588.0,4363.0,4577.0,173669286428,37946690,2724,D,4412.0,4420.0
2013-12-15,S*I..N..C..Ind.,4240.0,4427.0,4240.0,4412.0,131745847470,29861605,1652,D,4257.0,4427.0
2013-12-14,S*I..N..C..Ind.,4158.0,4289.0,4158.0,4257.0,24481136860,5800809,860,D,4302.0,4256.0
2013-12-11,S*I..N..C..Ind.,4310.0,4351.0,4233.0,4302.0,130176829811,30262272,1716,D,4292.0,4251.0
2013-12-10,S*I..N..C..Ind.,4181.0,4348.0,4170.0,4292.0,131190188395,30564286,3221,D,4181.0,4300.0
2013-12-09,S*I..N..C..Ind.,4160.0,4201.0,4131.0,4181.0,42533789778,10177062,1119,D,4224.0,4160.0
2013-12-08,S*I..N..C..Ind.,4278.0,4278.0,4186.0,4224.0,46522565330,11014086,1211,D,4254.0,4210.0
2013-12-07,S*I..N..C..Ind.,4218.0,4301.0,4164.0,4254.0,44500833534,10460291,1308,D,4245.0,4240.0
2013-12-04,S*I..N..C..Ind.,4380.0,4380.0,4161.0,4245.0,67364848008,15869918,1863,D,4241.0,4161.0
2013-12-03,S*I..N..C..Ind.,4250.0,4256.0,4150.0,4241.0,214463404265,50570311,3566,D,4093.0,4256.0
2013-12-02,S*I..N..C..Ind.,4015.0,4105.0,3955.0,4093.0,142237077467,34752041,3044,D,3948.0,4105.0
2013-12-01,S*I..N..C..Ind.,3815.0,3950.0,3815.0,3948.0,154123666566,39040476,1587,D,3799.0,3950.0
2013-11-30,S*I..N..C..Ind.,3830.0,3831.0,3770.0,3799.0,23476425705,6179251,1020,D,3830.0,3820.0
2013-11-27,S*I..N..C..Ind.,3800.0,3870.0,3760.0,3830.0,14014439509,3675978,794,D,3873.0,3852.0
2013-11-26,S*I..N..C..Ind.,3910.0,3910.0,3812.0,3873.0,15445070074,4011654,700,D,3951.0,3850.0
2013-11-25,S*I..N..C..Ind.,3990.0,4009.0,3860.0,3951.0,39167163756,9913937,1532,D,3866.0,3899.0
2013-11-24,S*I..N..C..Ind.,3800.0,3877.0,3799.0,3866.0,38969577530,10079831,1904,D,3728.0,3877.0
2013-11-23,S*I..N..C..Ind.,3740.0,3800.0,3710.0,3728.0,19064256995,5114354,860,D,3727.0,3725.0
2013-11-20,S*I..N..C..Ind.,3709.0,3820.0,3670.0,3727.0,12677959698,3397941,727,D,3718.0,3719.0
2013-11-19,S*I..N..C..Ind.,3715.0,3738.0,3670.0,3718.0,11669823315,3143513,868,D,3727.0,3704.0
2013-11-18,S*I..N..C..Ind.,3711.0,3750.0,3662.0,3727.0,7395755589,1994338,559,D,3739.0,3709.0
2013-11-17,S*I..N..C..Ind.,3885.0,3885.0,3661.0,3739.0,20415280135,5460036,844,D,3813.0,3762.0
2013-11-16,S*I..N..C..Ind.,3803.0,3892.0,3802.0,3813.0,15095389028,3946892,651,D,3776.0,3880.0
2013-11-12,S*I..N..C..Ind.,3780.0,3869.0,3750.0,3776.0,22542192252,5970609,795,D,3790.0,3830.0
2013-11-11,S*I..N..C..Ind.,3763.0,3800.0,3741.0,3790.0,8475219071,2253278,665,D,3811.0,3800.0
2013-11-10,S*I..N..C..Ind.,3800.0,3898.0,3760.0,3811.0,13726987460,3609355,671,D,3828.0,3789.0
2013-11-09,S*I..N..C..Ind.,3900.0,3900.0,3800.0,3828.0,17499587066,4575153,744,D,3851.0,3803.0
2013-11-06,S*I..N..C..Ind.,3870.0,3890.0,3820.0,3851.0,23314729256,6054355,663,D,3841.0,3890.0
2013-11-05,S*I..N..C..Ind.,3879.0,3879.0,3792.0,3841.0,10963466781,2856035,486,D,3843.0,3855.0
2013-11-04,S*I..N..C..Ind.,3855.0,3890.0,3784.0,3843.0,27648565581,7194780,536,D,3857.0,3868.0
2013-11-03,S*I..N..C..Ind.,3860.0,3919.0,3820.0,3857.0,77958848995,20214629,602,D,3833.0,3830.0
2013-11-02,S*I..N..C..Ind.,3878.0,3900.0,3811.0,3833.0,463267707898,120854769,641,D,3836.0,3830.0
2013-10-30,S*I..N..C..Ind.,3870.0,3870.0,3810.0,3836.0,15183382788,3970316,681,D,3872.0,3850.0
2013-10-29,S*I..N..C..Ind.,3870.0,3900.0,3811.0,3872.0,15402839924,3988510,788,D,3907.0,3820.0
2013-10-28,S*I..N..C..Ind.,3900.0,3900.0,3835.0,3907.0,8986405830,2327935,637,D,3944.0,3858.0
2013-10-27,S*I..N..C..Ind.,4000.0,4000.0,3850.0,3944.0,13573252855,3466216,625,D,3999.0,3870.0
2013-10-26,S*I..N..C..Ind.,4002.0,4080.0,3951.0,3999.0,23465283699,5868202,915,D,4078.0,3972.0
2013-10-23,S*I..N..C..Ind.,4075.0,4099.0,4000.0,4078.0,57127132965,14009195,748,D,4116.0,4044.0
2013-10-22,S*I..N..C..Ind.,4188.0,4250.0,4060.0,4116.0,61622931935,14971743,802,D,4138.0,4110.0
2013-10-21,S*I..N..C..Ind.,4101.0,4209.0,4050.0,4138.0,29474747960,7122093,920,D,4048.0,4120.0
2013-10-20,S*I..N..C..Ind.,4070.0,4150.0,3962.0,4048.0,24946502575,6162882,1097,D,4069.0,4051.0
2013-10-19,S*I..N..C..Ind.,4000.0,4072.0,3961.0,4069.0,167125549685,41073991,2120,D,3916.0,4045.0
2013-10-15,S*I..N..C..Ind.,3949.0,4000.0,3850.0,3916.0,16147427901,4122508,861,D,3915.0,3879.0
2013-10-14,S*I..N..C..Ind.,3960.0,3960.0,3881.0,3915.0,25567169870,6531299,752,D,4019.0,3900.0
2013-10-13,S*I..N..C..Ind.,4050.0,4062.0,3908.0,4019.0,55024450673,13691583,1393,D,3906.0,3927.0
2013-10-12,S*I..N..C..Ind.,3910.0,4021.0,3875.0,3906.0,441222234789,112966830,1229,D,3867.0,4019.0
2013-10-09,S*I..N..C..Ind.,3860.0,3910.0,3850.0,3867.0,1530488724821,395747655,984,D,3796.0,3900.0
2013-10-08,S*I..N..C..Ind.,3740.0,3840.0,3740.0,3796.0,1345615600544,354477628,657,D,3772.0,3800.0
2013-10-07,S*I..N..C..Ind.,3782.0,3795.0,3701.0,3772.0,11562828800,3080558,596,D,3798.0,3769.0
2013-10-06,S*I..N..C..Ind.,3840.0,3840.0,3770.0,3798.0,17435797581,4598496,815,D,3844.0,3790.0
2013-10-05,S*I..N..C..Ind.,3920.0,3920.0,3800.0,3844.0,17310083992,4514131,800,D,3906.0,3840.0
2013-10-02,S*I..N..C..Ind.,3958.0,3958.0,3860.0,3906.0,28633493485,7331392,1110,D,3984.0,3909.0
2013-10-01,S*I..N..C..Ind.,3950.0,4044.0,3907.0,3984.0,24771199124,6217022,717,D,3925.0,4000.0
2013-09-30,S*I..N..C..Ind.,3900.0,3970.0,3900.0,3925.0,16522438216,4208706,833,D,3922.0,3966.0
2013-09-29,S*I..N..C..Ind.,3965.0,3965.0,3880.0,3922.0,15606092919,3975254,803,D,3908.0,3931.0
2013-09-28,S*I..N..C..Ind.,3900.0,3950.0,3860.0,3908.0,28167060366,7206622,1042,D,3842.0,3930.0
2013-09-25,S*I..N..C..Ind.,3829.0,3888.0,3753.0,3842.0,208434301494,54245784,673,D,3838.0,3800.0
2013-09-24,S*I..N..C..Ind.,3848.0,3910.0,3705.0,3838.0,7851410035,2046079,497,D,3839.0,3830.0
2013-09-23,S*I..N..C..Ind.,3720.0,3880.0,3720.0,3839.0,591670509768,154117155,843,D,3746.0,3870.0
2013-09-22,S*I..N..C..Ind.,3897.0,3897.0,3703.0,3746.0,15673859172,4214091,867,D,3857.0,3740.0
2013-09-21,S*I..N..C..Ind.,3850.0,3862.0,3803.0,3857.0,25943339304,6726270,1124,D,3714.0,3857.0
2013-09-18,S*I..N..C..Ind.,3600.0,3750.0,3600.0,3714.0,18523447831,4981677,821,D,3627.0,3749.0
2013-09-17,S*I..N..C..Ind.,3639.0,3720.0,3600.0,3627.0,9180380232,2519372,502,D,3612.0,3620.0
2013-09-16,S*I..N..C..Ind.,3648.0,3648.0,3569.0,3612.0,12696368274,3536988,480,D,3659.0,3620.0
2013-09-15,S*I..N..C..Ind.,3699.0,3750.0,3560.0,3659.0,18568498273,5074657,709,D,3648.0,3600.0
2013-09-14,S*I..N..C..Ind.,3660.0,3662.0,3601.0,3648.0,36752831536,10073713,1122,D,3522.0,3662.0
2013-09-11,S*I..N..C..Ind.,3589.0,3589.0,3589.0,3522.0,9662858506,2692354,192,D,3451.0,3589.0
2013-09-10,S*I..N..C..Ind.,3465.0,3466.0,3450.0,3451.0,16049701554,4630746,291,D,3333.0,3466.0
2013-09-09,S*I..N..C..Ind.,3455.0,3455.0,3290.0,3333.0,10692958263,3201961,597,D,3323.0,3319.0
2013-09-08,S*I..N..C..Ind.,3312.0,3418.0,3312.0,3323.0,5323081513,1575215,450,D,3299.0,3385.0
2013-09-07,S*I..N..C..Ind.,3297.0,3349.0,3297.0,3299.0,48622283029,14737744,871,D,3434.0,3321.0
2013-09-04,S*I..N..C..Ind.,3567.0,3567.0,3431.0,3434.0,19110871154,5565906,849,D,3573.0,3431.0
2013-09-03,S*I..N..C..Ind.,3604.0,3605.0,3500.0,3573.0,20150695413,5639530,839,D,3467.0,3599.0
2013-09-01,S*I..N..C..Ind.,3449.0,3544.0,3449.0,3467.0,8853712919,2507178,602,D,3408.0,3544.0
2013-08-31,S*I..N..C..Ind.,3370.0,3450.0,3370.0,3408.0,12592202955,3694301,736,D,3407.0,3440.0
2013-08-28,S*I..N..C..Ind.,3410.0,3430.0,3405.0,3407.0,44525708848,13070687,1247,D,3546.0,3405.0
2013-08-27,S*I..N..C..Ind.,3689.0,3740.0,3455.0,3546.0,58633293316,16534950,2156,D,3598.0,3455.0
2013-08-26,S*I..N..C..Ind.,3600.0,3700.0,3530.0,3598.0,17180171515,4782687,821,D,3668.0,3700.0
2013-08-25,S*I..N..C..Ind.,3720.0,3728.0,3600.0,3668.0,14242282342,3906084,861,D,3735.0,3602.0
2013-08-24,S*I..N..C..Ind.,3750.0,3750.0,3700.0,3735.0,15256657531,4102512,775,D,3796.0,3724.0
2013-08-21,S*I..N..C..Ind.,3700.0,3875.0,3700.0,3796.0,31673794039,8343766,1057,D,3726.0,3712.0
2013-08-20,S*I..N..C..Ind.,3850.0,3850.0,3709.0,3726.0,27436889899,7363492,1163,D,3863.0,3710.0
2013-08-19,S*I..N..C..Ind.,3869.0,3899.0,3810.0,3863.0,20713903745,5361864,848,D,3852.0,3840.0
2013-08-18,S*I..N..C..Ind.,3884.0,3908.0,3770.0,3852.0,29605551490,7686704,1163,D,3872.0,3869.0
2013-08-17,S*I..N..C..Ind.,3883.0,3884.0,3800.0,3872.0,46920298854,12118756,1549,D,3735.0,3850.0
2013-08-14,S*I..N..C..Ind.,3700.0,3832.0,3611.0,3735.0,136833430035,36632800,1291,D,3725.0,3735.0
2013-08-13,S*I..N..C..Ind.,3840.0,3840.0,3608.0,3725.0,65590020047,17606106,2078,D,3758.0,3710.0
2013-08-12,S*I..N..C..Ind.,3748.0,3791.0,3665.0,3758.0,64730639772,17223997,2222,D,3646.0,3791.0
